#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
8506_neg	CCMSLIB00005731878	"Massbank:EA253554 Dimethachlor ESA|2-[(2,6-dimethylphenyl)(2-methoxyethyl)amino]-2-oxoethanesulfonic acid"	pesticide	herbicide	herbicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	300.091	0	1	N/A	N/A	CC1=C(N(C(CS(O)(=O)=O)=O)CCOC)C(C)=CC=C1	"1S/C13H19NO5S/c1-10-5-4-6-11(2)13(10)14(7-8-19-3)12(15)9-20(16,17)18/h4-6H,7-9H2,1-3H3,(H,16,17,18)"	C13H19NO5S		C13H19NO5S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8506	specs_ms.mgf	lib-00050.mgf	0.9699	MASSBANK	2877500	302.019	2.03389	7	0.000610352	300.091	300.092	-1	spectra_filtered/specs_ms.mgf8506	1		0	0	RVSCDWJKJDBFRS-UHFFFAOYSA-N	RVSCDWJKJDBFRS	N/A	N/A	N/A			
20470_neg	CCMSLIB00005734958	"Massbank:EA025360 Bentazone|2,2-bis(oxidanylidene)-3-propan-2-yl-1H-2$l^{6},1,3-benzothiadiazin-4-one"	pesticide	herbicide	herbicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	239.05	0	1	25057-89-0	N/A	c12c(C(N(C(C)C)S(N1)(=O)=O)=O)cccc2	"1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3"	C10H12N2O3S		C10H12N2O3S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20470	specs_ms.mgf	lib-00050.mgf	0.968381	MASSBANK	2485100	425.558	1.27662	6	0.000305176	239.05	239.05	-1	spectra_filtered/specs_ms.mgf20470	1		0	0	ZOMSMJKLGFBRBS-UHFFFAOYSA-N	ZOMSMJKLGFBRBS	N/A	N/A	N/A			Alkaloids
13514_neg	CCMSLIB00005733569	Massbank: Metolachlor-TP NOA413173|2-(2-ethyl-6-methyl-N-(2-sulfoacetyl)anilino)propanoic acid	pesticide	herbicide	herbicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	328.086	0	1	N/A	N/A	CCC1=C(N(C(C)C(O)=O)C(=O)CS(O)(=O)=O)C(C)=CC=C1	"1S/C14H19NO6S/c1-4-11-7-5-6-9(2)13(11)15(10(3)14(17)18)12(16)8-22(19,20)21/h5-7,10H,4,8H2,1-3H3,(H,17,18)(H,19,20,21)"	C14H19NO6S		C14H19NO6S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13514	specs_ms.mgf	lib-00050.mgf	0.966634	MASSBANK	2239100	349.682	1.86034	12	0.000610352	328.086	328.087	-1	spectra_filtered/specs_ms.mgf13514	1		0	0	WOXWIWNBIJDJHI-UHFFFAOYSA-N	WOXWIWNBIJDJHI	N/A	N/A	N/A			
34677_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34677	specs_ms.mgf	lib-00018.mgf	0.966072	GNPS-NIST14-MATCHES	9498500	898.101	0.289797	9	0.00012207	421.227	421.227	-1	spectra_filtered/specs_ms.mgf34677	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
34301_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34301	specs_ms.mgf	lib-00018.mgf	0.96318	GNPS-NIST14-MATCHES	104343000	835.623	0.507145	7	0.000213623	421.227	421.227	-1	spectra_filtered/specs_ms.mgf34301	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
33233_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33233	specs_ms.mgf	lib-00018.mgf	0.962329	GNPS-NIST14-MATCHES	55660000	714.34	0.434695	8	0.000183105	421.227	421.227	-1	spectra_filtered/specs_ms.mgf33233	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
13074_neg	CCMSLIB00005764970	"Massbank:LU044751 2,4-Dinitrophenol"	other consumer industrial	other consumer industrial	intermediate	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	183.005	0	1	51-28-5	N/A	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	"1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H"	C6H4N2O5		C6H4N2O5	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13074	specs_ms.mgf	lib-00050.mgf	0.962216	MASSBANK	8941000	355.615	3.33516	7	0.000610352	183.005	183.004	-1	spectra_filtered/specs_ms.mgf13074	1		0	0	UFBJCMHMOXMLKC-UHFFFAOYSA-N	UFBJCMHMOXMLKC	N/A	N/A	N/A	N/A	N/A	N/A
33327_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33327	specs_ms.mgf	lib-00018.mgf	0.962107	GNPS-NIST14-MATCHES	48208000	733.134	0.434695	8	0.000183105	421.227	421.227	-1	spectra_filtered/specs_ms.mgf33327	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
34526_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34526	specs_ms.mgf	lib-00018.mgf	0.960988	GNPS-NIST14-MATCHES	8195800	880.749	0.289797	8	0.00012207	421.227	421.227	-1	spectra_filtered/specs_ms.mgf34526	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
3207_neg	CCMSLIB00006113998	Suberic acid - 40.0 eV					ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.082	0	1		N/A	C(CCCC(=O)O)CCC(=O)O	N/A		C8H14O4	C8H14O4	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3207	specs_ms.mgf	lib-00008.mgf	0.96084	BIRMINGHAM-UHPLC-MS-NEG	1564000	221.457	1.85135	6	0.000320435	173.082	173.081	-1	spectra_filtered/specs_ms.mgf3207	1		0	0	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
34016_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34016	specs_ms.mgf	lib-00018.mgf	0.960113	GNPS-NIST14-MATCHES	1584600	815.8	0.289797	8	0.00012207	421.227	421.227	-1	spectra_filtered/specs_ms.mgf34016	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
33026_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33026	specs_ms.mgf	lib-00018.mgf	0.959418	GNPS-NIST14-MATCHES	52335000	708.637	0.434695	7	0.000183105	421.227	421.227	-1	spectra_filtered/specs_ms.mgf33026	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
28701_neg	CCMSLIB00005763290	Massbank:LU030352 2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid|2-(4-(Diethylamino)-2-hydroxybenzoyl)benzoic acid	other consumer industrial	UV	UV	UV	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	312.124	0	1	5809-23-4	N/A	CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O	"1S/C18H19NO4/c1-3-19(4-2)12-9-10-15(16(20)11-12)17(21)13-7-5-6-8-14(13)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)"	C18H19NO4		C18H19NO4	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28701	specs_ms.mgf	lib-00050.mgf	0.957671	MASSBANK	13632000	544.639	2.2488	9	0.000701904	312.124	312.125	-1	spectra_filtered/specs_ms.mgf28701	1		0	0	FQNKTJPBXAZUGC-UHFFFAOYSA-N	FQNKTJPBXAZUGC	N/A	N/A	N/A			
33449_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33449	specs_ms.mgf	lib-00018.mgf	0.957262	GNPS-NIST14-MATCHES	32743000	760.645	0	8	0	421.227	421.227	-1	spectra_filtered/specs_ms.mgf33449	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
32981_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32981	specs_ms.mgf	lib-00018.mgf	0.954869	GNPS-NIST14-MATCHES	76679000	684.127	0.434695	8	0.000183105	421.227	421.227	-1	spectra_filtered/specs_ms.mgf32981	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
48269_pos	CCMSLIB00000005933	Telmisartan	pharmaceutical	pharmaceutical - other	vascular care	sartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	515.245	514.237	1	N/A	N/A	CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C	"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)"	C33H30N4O2		C33H30N4O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48269	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.749576	GNPS-SELLECKCHEM-FDA-PART1	4882900	608.022	8.52901	6	0.00439453	515.245	515.241	1	spectra_filtered/specs_ms.mgf48269	1		0	0	RMMXLENWKUUMAY-UHFFFAOYSA-N	RMMXLENWKUUMAY	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
33800_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33800	specs_ms.mgf	lib-00018.mgf	0.952985	GNPS-NIST14-MATCHES	22505000	777.532	0.289797	8	0.00012207	421.227	421.227	-1	spectra_filtered/specs_ms.mgf33800	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
27859_neg	CCMSLIB00000841936	MassbankEU:SM861551 Bicalutamide|N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide	pharmaceutical	pharmaceutical - other	prostate treatment	anti-androgen	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	429.054	0	1	90357-06-5	N/A	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	"1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)"	C18H14F4N2O4S		C18H14F4N2O4S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27859	specs_ms.mgf	lib-00034.mgf	0.952318	MASSBANKEU	8458400	526.329	0.995786	8	0.000427246	429.054	429.054	-1	spectra_filtered/specs_ms.mgf27859	1		0	0	LKJPYSCBVHEWIU-UHFFFAOYSA-N	LKJPYSCBVHEWIU	N/A	N/A	N/A	N/A	N/A	N/A
6433_neg	CCMSLIB00005730995	"Massbank: Chlorothalonil-TP R417888|2-carbamoyl-3,5,6-trichloro-4-cyanobenzenesulfonic acid"	pesticide	fungicide	fungicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	326.881	0	1	N/A	N/A	NC(=O)C1=C(C(Cl)=C(Cl)C(C#N)=C1Cl)S(O)(=O)=O	"1S/C8H3Cl3N2O4S/c9-4-2(1-12)5(10)6(11)7(18(15,16)17)3(4)8(13)14/h(H2,13,14)(H,15,16,17)"	C8H3Cl3N2O4S		C8H3Cl3N2O4S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6433	specs_ms.mgf	lib-00050.mgf	0.950606	MASSBANK	854100	276.922	0.28008	8	9.16E-05	326.881	326.881	-1	spectra_filtered/specs_ms.mgf6433	1		0	0	JNMMKKYUIIQPDG-UHFFFAOYSA-N	JNMMKKYUIIQPDG	N/A	N/A	N/A	N/A	N/A	N/A
33924_neg	CCMSLIB00003135991	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M-H	421.227	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33924	specs_ms.mgf	lib-00018.mgf	0.947604	GNPS-NIST14-MATCHES	1724200	800.69	0.289797	7	0.00012207	421.227	421.227	-1	spectra_filtered/specs_ms.mgf33924	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
7269_neg	CCMSLIB00000579369	Torasemide	pharmaceutical	pharmaceutical - other	vascular care	0	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	347.118	0	1	N/A	4679	CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1	"""InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)"""	C16H20N4O3S		C16H20N4O3S	N/A	1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7269	specs_ms.mgf	lib-00001.mgf	0.945854	CASMI	3123000	289.609	10.3742	8	0.00360107	347.118	347.114	-1	spectra_filtered/specs_ms.mgf7269	1		0	0	NGBFQHCMQULJNZ-UHFFFAOYSA-N	NGBFQHCMQULJNZ	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
31318_neg	CCMSLIB00000579017	MassbankEU:ETS00001 C10-LAS (TENTATIVE)|C10-linear alkylbenzyl sulfonate|4-(decan-4-yl)benzenesulfonic acid					ESI	LC-ESI-ITFT	Isolated	Massbank EU	Massbank	[M-H]-	297.152	0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCC)CCCCCC	"1S/C16H26O3S/c1-3-5-6-7-9-14(8-4-2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)"	C16H26O3S		C16H26O3S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31318	specs_ms.mgf	lib-00034.mgf	0.943982	MASSBANKEU	4972900	589.9	4.31341	8	0.00128174	297.152	297.153	-1	spectra_filtered/specs_ms.mgf31318	1		0	0	NANHIUZYPFDGJS-UHFFFAOYSA-N	NANHIUZYPFDGJS	N/A	N/A	N/A			
6046_neg	CCMSLIB00005735399	"Massbank:EQ364152 Florfenicol|2,2-dichloro-N-{3-fluoro-1-hydroxy-1-[4-(methylsulfonyl)phenyl]propan-2-yl}acetamide|2,2-dichloro-N-[3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide"	pharmaceutical	antibiotic	antibiotic	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	355.993	0	1	73231-34-2	N/A	CS(=O)(=O)C1=CC=C(C=C1)C(C(CF)NC(=O)C(Cl)Cl)O	"1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)"	C12H14Cl2FNO4S		C12H14Cl2FNO4S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6046	specs_ms.mgf	lib-00050.mgf	0.939785	MASSBANK	2083300	274.025	1.97168	14	0.000701904	355.993	355.994	-1	spectra_filtered/specs_ms.mgf6046	1		0	0	AYIRNRDRBQJXIF-UHFFFAOYSA-N	AYIRNRDRBQJXIF	N/A	N/A	N/A			Alkaloids
12485_neg	CCMSLIB00005765835	Massbank:LU026053 Sulisobenzone|5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid	other consumer industrial	UV	UV	UV 	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	307.028	0	1	6628-37-1	N/A	COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O	"1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)"	C14H12O6S		C14H12O6S	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12485	specs_ms.mgf	lib-00050.mgf	0.9397	MASSBANK	4453000	351.635	1.88854	13	0.000579834	307.028	307.029	-1	spectra_filtered/specs_ms.mgf12485	1		0	0	CXVGEDCSTKKODG-UHFFFAOYSA-N	CXVGEDCSTKKODG	N/A	N/A	N/A	Phloroglucinols	Acyl phloroglucinols	Polyketides
24709_neg	CCMSLIB00005734959	"Massbank:EQ339752 4`-Hydroxy Diclofenac|4`-hydroxydiclofenac|2-[2-(2,6-dichloro-4-hydroxyanilino)phenyl]acetic acid"	pharmaceutical	NSAID	pain management	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	310.004	0	1	64118-84-9	N/A	C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=C(C=C2Cl)O)Cl	"1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)"	C14H11Cl2NO3		C14H11Cl2NO3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24709	specs_ms.mgf	lib-00050.mgf	0.938744	MASSBANK	1521800	476.697	2.95328	6	0.000915527	310.004	310.005	-1	spectra_filtered/specs_ms.mgf24709	1		0	0	KGVXVPRLBMWZLG-UHFFFAOYSA-N	KGVXVPRLBMWZLG	N/A	N/A	N/A			
14757_neg	CCMSLIB00000579486	Telmisartan	pharmaceutical	pharmaceutical - other	vascular care	sartan	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	513.23	0	1	N/A	59391	CCCC1=Nc2c(C)cc(C3=Nc4ccccc4N3C)cc2N1Cc1ccc(-c2ccccc2C(O)=O)cc1	"""InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)"""	C33H30N4O2		C33H30N4O2		1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14757	specs_ms.mgf	lib-00001.mgf	0.919331	CASMI	4209800	367.608	0.475694	10	0.000244141	513.23	513.23	-1	spectra_filtered/specs_ms.mgf14757	1		0	0	RMMXLENWKUUMAY-UHFFFAOYSA-N	RMMXLENWKUUMAY	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
27752_neg	CCMSLIB00000081304	3-O-Acetylpinobanksin	biological compound	plant metabolite	plant metabolite	poplars	LC-ESI	qTof	Lysate	Norberto Lopes	Denise Silva	M-H	313.066	314.079	-1	52117-69-8	 	O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=CC=C3)[C@H]1OC(C)=O	"InChI=1S/C17H14O6/c1-9(18)22-17-15(21)14-12(20)7-11(19)8-13(14)23-16(17)10-5-3-2-4-6-10/h2-8,16-17,19-20H,1H3/t16-,17+/m1/s1"	C17H14O6		C17H14O6	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27752	specs_ms.mgf	lib-00045.mgf	0.935946	GNPS-LIBRARY	3304000	524.422	19.7884	8	0.00619507	313.066	313.072	-1	spectra_filtered/specs_ms.mgf27752	1		4	7	BJYHZSNSMVEQEH-SJORKVTESA-N	BJYHZSNSMVEQEH	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
30129_neg	CCMSLIB00000579017	MassbankEU:ETS00001 C10-LAS (TENTATIVE)|C10-linear alkylbenzyl sulfonate|4-(decan-4-yl)benzenesulfonic acid					ESI	LC-ESI-ITFT	Isolated	Massbank EU	Massbank	[M-H]-	297.152	0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCC)CCCCCC	"1S/C16H26O3S/c1-3-5-6-7-9-14(8-4-2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)"	C16H26O3S		C16H26O3S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30129	specs_ms.mgf	lib-00034.mgf	0.932603	MASSBANKEU	2355800	566.761	4.72421	8	0.00140381	297.152	297.153	-1	spectra_filtered/specs_ms.mgf30129	1		0	0	NANHIUZYPFDGJS-UHFFFAOYSA-N	NANHIUZYPFDGJS	N/A	N/A	N/A			
31388_neg	CCMSLIB00000566268	"MoNA:665460 2-tert-butyl-4,6-dinitro-phenol"					LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M-H]-	239.067	0	1	N/A	N/A	N/A	"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3"	C10H12N2O5		C10H12N2O5	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31388	specs_ms.mgf	lib-00003.mgf	0.932247	MONA	1947800	593.859	1.65949	9	0.000396729	239.067	239.067	-1	spectra_filtered/specs_ms.mgf31388	1		0	0	IIPZYDQGBIWLBU-UHFFFAOYSA-N	IIPZYDQGBIWLBU	N/A	N/A	N/A	N/A	N/A	N/A
12515_neg	CCMSLIB00005731746	"Massbank:EA026060 Dimethenamide ESA|2-[(2,4-Dimethyl-3-thienyl)(1-methoxy-2-propanyl)amino]-2-oxoethanesulfonic acid"	pesticide	herbicide	herbicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	320.063	0	1	N/A	N/A	S(C=C1C)C(C)=C1N(C(=O)CS(=O)(=O)O)C(COC)C	"1S/C12H19NO5S2/c1-8-6-19-10(3)12(8)13(9(2)5-18-4)11(14)7-20(15,16)17/h6,9H,5,7H2,1-4H3,(H,15,16,17)"	C12H19NO5S2		C12H19NO5S2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12515	specs_ms.mgf	lib-00050.mgf	0.930925	MASSBANK	961900	342.433	1.90697	6	0.000610352	320.063	320.064	-1	spectra_filtered/specs_ms.mgf12515	1		0	0	YMYKMSAZEZQEER-UHFFFAOYSA-N	YMYKMSAZEZQEER	N/A	N/A	N/A			
5275_neg	CCMSLIB00004708020	"9-(2,3-dihydroxypropoxy)-9-oxononanoic acid"					N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016957	[M-H]-	261.134	0	1	N/A	N/A	N/A	"InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)"	C12H22O6		C12H22O6	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5275	specs_ms.mgf	lib-00003.mgf	0.928863	MONA	2026700	260.015	2.68791	7	0.000701904	261.134	261.135	-1	spectra_filtered/specs_ms.mgf5275	1		0	0	BQRISQXLSXCXSC-UHFFFAOYSA-N	BQRISQXLSXCXSC	N/A	N/A	N/A	N/A	N/A	N/A
